player_id,player_display_name,position,season,recent_team,games,attempts,passing_yards,passing_tds,passing_interceptions,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_2pt_conversions,targets,receptions,receiving_yards,receiving_tds,receiving_2pt_conversions,fumbles_lost_total,sack_fumbles_lost,rushing_fumbles_lost,receiving_fumbles_lost,special_teams_tds,target_share,air_yards_share,wopr,fantasy_points,fantasy_points_ppr,calculated_fantasy_points_ppr,fantasy_points_ppr_calc,fantasy_points_difference,fantasy_points_lag_1,fantasy_points_lag_2,games_lag_1,fantasy_ppg,fantasy_ppg_lag_1,fantasy_points_2yr_weighted,attempts_lag_1,passing_yards_lag_1,passing_tds_lag_1,passing_interceptions_lag_1,attempts_per_game_lag_1,attempts_2yr_avg,passing_yards_2yr_avg,targets_lag_1,carries_lag_1,receptions_lag_1,opportunities_lag_1,targets_per_game_lag_1,carries_per_game_lag_1,opportunities_per_game_lag_1,target_share_lag_1,air_yards_share_lag_1,wopr_lag_1,targets_change,fantasy_points_change,birth_date,years_exp,entry_year,rookie_year,draft_number,age,age_squared,previous_team,team_change_flag,yards_per_target,yards_per_carry,catch_rate,fantasy_points_per_opportunity,yards_per_target_lag_1,yards_per_carry_lag_1,catch_rate_lag_1,fantasy_points_per_opportunity_lag_1,games_2yr_avg,targets_2yr_avg,carries_2yr_avg,opportunities_2yr_avg,target_share_2yr_avg,wopr_2yr_avg,undrafted_flag,draft_number_filled
00-0035359,David Sills,WR,2025,ATL,12,0,0,0,0,0,0,0,0,0,36,18,191,2,0,0,0,0,0,0,0.06936416184971098,0.09688249400479616,0.1718639885779238,31.1,49.1,49.1,49.1,0.0,21.6,3.7,7,4.091666666666667,3.085714285714286,16.23,0,0,0,0,0.0,0.0,0.0,17,0,11,17,2.4285714285714284,0.0,2.4285714285714284,0.034764826175869123,0.039892021595680865,0.08007165438078029,11,17.900000000000002,1995-05-29,6,2019,2019,,30.261464750171115,915.756248825849,NYG,1,5.305555555555555,,0.5,1.363888888888889,6.235294117647059,,0.6470588235294118,1.2705882352941178,5.5,11.5,0.0,11.5,0.022701562024104775,0.05266731245575021,1,260
00-0035399,Stanley Morgan,WR,2021,CIN,11,0,0,0,0,0,1,3,0,0,4,2,11,0,0,0,0,0,0,0,0.007407407407407408,0.00727768933363657,0.01620549364465671,1.4000000000000001,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.0,0.0,4.8,2,0.30909090909090914,0.0,1.44,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-10,-4.8,1996-09-07,2,2019,2019,,24.982888432580424,624.1447144347608,CIN,0,2.75,3.0,0.5,0.68,,,,,4.5,5.0,0.0,5.0,0.008488964346349746,0.017333207570898575,1,260
00-0035399,Stanley Morgan,WR,2022,CIN,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0016835016835016834,0.0,0.002525252525252525,0.0,0.0,0.0,0.0,0.0,3.4000000000000004,0.0,11,0.0,0.30909090909090914,2.38,0,0,0,0,0.0,0.0,0.0,4,1,2,5,0.36363636363636365,0.09090909090909091,0.45454545454545453,0.007407407407407408,0.00727768933363657,0.01620549364465671,4,3.4000000000000004,1996-09-07,3,2019,2019,,25.982203969883642,675.0749231326373,CIN,0,0.0,,0.0,0.0,2.75,3.0,0.5,0.68,6.5,2.0,0.5,2.5,0.003703703703703704,0.008102746822328356,1,260
00-0035399,Stanley Morgan,WR,2023,CIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4000000000000004,9,0.0,0.0,1.02,0,0,0,0,0.0,0.0,0.0,1,0,0,1,0.1111111111111111,0.0,0.1111111111111111,0.0016835016835016834,0.0,0.002525252525252525,-3,-3.4000000000000004,1996-09-07,4,2019,2019,,26.981519507186857,728.0023949167048,CIN,0,,,,,0.0,,0.0,0.0,10.0,2.5,0.5,3.0,0.004545454545454545,0.009365373084954618,1,260
00-0035406,Lil'Jordan Humphrey,WR,2021,NO,8,0,0,0,0,0,0,0,0,0,18,13,249,2,0,0,0,0,0,0,0.0379746835443038,0.05126835781041388,0.0928498757837454,36.900000000000006,49.900000000000006,49.900000000000006,49.900000000000006,0.0,13.600000000000001,0.0,2,6.237500000000001,6.800000000000001,9.52,0,0,0,0,0.0,0.0,0.0,5,0,3,5,2.5,0.0,2.5,0.00984251968503937,0.0162826420890937,0.026161628989924645,4,13.600000000000001,1998-04-19,2,2019,2019,,23.370294318959616,546.1706565547961,NO,0,13.833333333333334,,0.7222222222222222,2.7722222222222226,9.2,,0.6,2.72,1.5,3.0,0.0,3.0,0.005815714225346161,0.01582548912104597,1,260
00-0035406,Lil'Jordan Humphrey,WR,2022,NE,4,0,0,0,0,0,0,0,0,0,4,2,20,0,0,0,0,0,0,0,0.007722007722007722,0.006567745074191195,0.01618043313494542,2.0,4.0,4.0,4.0,0.0,49.900000000000006,13.600000000000001,8,1.0,6.237500000000001,39.01,0,0,0,0,0.0,0.0,0.0,18,0,13,18,2.25,0.0,2.25,0.0379746835443038,0.05126835781041388,0.0928498757837454,13,36.300000000000004,1998-04-19,3,2019,2019,,24.369609856262834,593.8778845464626,NO,1,5.0,,0.5,1.0,13.833333333333334,,0.7222222222222222,2.7722222222222226,5.0,11.5,0.0,11.5,0.023908601614671586,0.059505752386835024,1,260
00-0035406,Lil'Jordan Humphrey,WR,2023,DEN,11,0,0,0,0,0,0,0,0,0,19,13,162,3,0,0,0,0,0,0,0.039832285115303984,0.049547149706979224,0.09443143246784143,34.2,47.2,47.2,47.2,0.0,4.0,49.900000000000006,4,4.290909090909091,1.0,17.77,0,0,0,0,0.0,0.0,0.0,4,0,2,4,1.0,0.0,1.0,0.007722007722007722,0.006567745074191195,0.01618043313494542,-14,-45.900000000000006,1998-04-19,4,2019,2019,,25.36892539356605,643.5823756243204,NE,1,8.526315789473685,,0.6842105263157895,2.4842105263157896,5.0,,0.5,1.0,6.0,11.0,0.0,11.0,0.02284834563315576,0.05451515445934541,1,260
00-0035406,Lil'Jordan Humphrey,WR,2024,DEN,14,0,0,0,0,0,0,0,0,0,45,31,293,1,0,1,0,0,1,0,0.08196721311475409,0.07094430992736077,0.17261183662128368,33.3,64.3,64.3,64.3,0.0,47.2,4.0,11,4.5928571428571425,4.290909090909091,34.24,0,0,0,0,0.0,0.0,0.0,19,0,13,19,1.7272727272727273,0.0,1.7272727272727273,0.039832285115303984,0.049547149706979224,0.09443143246784143,15,43.2,1998-04-19,5,2019,2019,,26.3709787816564,695.4285219025721,DEN,0,6.511111111111111,,0.6888888888888889,1.4288888888888889,8.526315789473685,,0.6842105263157895,2.4842105263157896,7.5,11.5,0.0,11.5,0.023777146418655852,0.055305932801393426,1,260
00-0035406,Lil'Jordan Humphrey,WR,2025,DEN,7,0,0,0,0,0,0,0,0,0,25,13,156,1,0,0,0,0,0,0,0.04970178926441352,0.061927118265146436,0.1179016666822228,21.6,34.6,34.6,34.6,0.0,64.3,47.2,14,4.942857142857143,4.5928571428571425,59.17,0,0,0,0,0.0,0.0,0.0,45,0,31,45,3.2142857142857144,0.0,3.2142857142857144,0.08196721311475409,0.07094430992736077,0.17261183662128368,26,17.099999999999994,1998-04-19,6,2019,2019,,27.370294318959616,749.133011106473,DEN,0,6.24,,0.52,1.3840000000000001,6.511111111111111,,0.6888888888888889,1.4288888888888889,12.5,32.0,0.0,32.0,0.06089974911502904,0.13352163454456256,1,260
00-0035414,Jalen Guyton,WR,2021,LAC,16,0,0,0,0,0,7,34,0,0,48,31,448,3,0,0,0,0,0,0,0.07283763277693475,0.09897678079496261,0.17854019572187596,66.2,97.2,97.2,97.2,0.0,97.1,0.0,16,6.075,6.06875,67.96999999999998,0,0,0,0,0.0,0.0,0.0,55,2,28,57,3.4375,0.125,3.5625,0.09001636661211129,0.1896990250105977,0.26781386742558533,53,97.1,1997-06-07,2,2019,2019,,24.23545516769336,587.3572871852748,LAC,0,9.333333333333334,4.857142857142857,0.6458333333333334,1.7672727272727273,9.290909090909091,0.0,0.509090909090909,1.7035087719298245,8.5,28.5,1.0,29.5,0.04674429441716676,0.14167944060391297,1,260
00-0035414,Jalen Guyton,WR,2022,LAC,2,0,0,0,0,0,0,0,0,0,4,2,64,0,0,0,0,0,0,0,0.005822416302765648,0.025436850254368502,0.02653941963220642,6.4,8.4,8.4,8.4,0.0,97.2,97.1,16,4.2,6.075,97.16999999999999,0,0,0,0,0.0,0.0,0.0,48,7,31,55,3.0,0.4375,3.4375,0.07283763277693475,0.09897678079496261,0.17854019572187596,-7,0.10000000000000853,1997-06-07,3,2019,2019,,25.234770704996578,636.7936525337535,LAC,0,16.0,,0.5,2.1,9.333333333333334,4.857142857142857,0.6458333333333334,1.7672727272727273,16.0,51.5,4.5,56.0,0.08142699969452302,0.22317703157373064,1,260
00-0035414,Jalen Guyton,WR,2023,LAC,7,0,0,0,0,0,0,0,0,0,21,10,89,1,0,0,0,0,0,0,0.03420195439739414,0.04605958166068033,0.08354463875856744,14.9,24.9,24.9,24.9,0.0,8.4,97.2,2,3.557142857142857,4.2,35.04,0,0,0,0,0.0,0.0,0.0,4,0,2,4,2.0,0.0,2.0,0.005822416302765648,0.025436850254368502,0.02653941963220642,-44,-88.8,1997-06-07,4,2019,2019,,26.234086242299796,688.2272809684234,LAC,0,4.238095238095238,,0.47619047619047616,1.1857142857142857,16.0,,0.5,2.1,9.0,26.0,3.5,29.5,0.0393300245398502,0.10253980767704118,1,260
00-0035432,Jason Moore,WR,2022,LAC,1,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,0.002911208151382824,0.0053085600530856005,0.008082804264234156,0.5,1.5,1.5,1.5,0.0,8.600000000000001,6.3,1,1.5,8.600000000000001,7.91,0,0,0,0,0.0,0.0,0.0,4,0,3,4,4.0,0.0,4.0,0.006069802731411229,0.011806375442739079,0.017369166907034196,-1,2.3000000000000016,1995-06-23,3,2019,2019,,27.19233401779603,739.4230293353871,LAC,0,2.5,,0.5,0.75,14.0,,0.75,2.1500000000000004,3.5,4.5,0.0,4.5,0.007375179143483393,0.023395433276316862,1,260
00-0035457,Tyron Johnson,WR,2022,HOU,2,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0.0017921146953405018,-0.0003732039559619332,0.0024269292738373998,0.8,1.8,1.8,1.8,0.0,3.6,79.5,7,0.9,0.5142857142857143,26.369999999999997,0,0,0,0,0.0,0.0,0.0,5,0,2,5,0.7142857142857143,0.0,0.7142857142857143,0.008576329331046312,0.021406086044071352,0.027848754227419413,-21,-75.9,1996-01-08,3,2019,2019,,26.647501711156742,710.0893474461016,LV,1,8.0,,1.0,1.8,3.2,,0.4,0.72,9.0,15.5,1.5,17.0,0.02556476041020401,0.08545351405417312,1,260
00-0035480,Malik Taylor,WR,2023,NYJ,2,0,0,0,0,0,0,0,0,0,4,2,13,0,0,0,0,0,0,0,0.007104795737122558,0.02225,0.026232193605683837,1.3,3.3,3.3,3.3,0.0,3.4000000000000004,18.5,7,1.65,0.48571428571428577,7.93,0,0,0,0,0.0,0.0,0.0,3,0,2,3,0.42857142857142855,0.0,0.42857142857142855,0.005263157894736842,0.00655307994757536,0.012481892805408016,-3,-15.1,1995-12-21,4,2019,2019,,27.696098562628336,767.0738755908234,GB,1,3.25,,0.5,0.825,4.666666666666667,,0.6666666666666666,1.1333333333333335,8.5,4.5,0.5,5.0,0.00861960289946423,0.018608713890702618,1,260
00-0035500,Greg Dortch,WR,2022,ARI,16,0,0,0,0,0,7,44,0,0,64,52,467,2,0,1,0,0,0,0,0.10078740157480315,0.0686359687228497,0.1992262804681995,63.1,115.1,115.1,115.1,0.0,6.9,0.0,5,7.19375,1.3800000000000001,4.83,0,0,0,0,0.0,0.0,0.0,3,1,3,4,0.6,0.2,0.8,0.005263157894736842,-0.003615819209039548,0.00536366339577758,3,6.9,1998-05-29,3,2019,2019,,24.26009582477755,588.5522494273891,ARI,0,7.296875,6.285714285714286,0.8125,1.6211267605633801,5.0,24.0,1.0,1.725,3.5,1.5,0.5,2.0,0.002631578947368421,0.00268183169788879,1,260
00-0035500,Greg Dortch,WR,2023,ARI,16,0,0,0,0,0,1,5,0,0,41,24,280,2,0,0,0,0,0,0,0.07592592592592592,0.09149546106067845,0.1779357116313638,40.5,64.5,64.5,64.5,0.0,115.1,6.9,16,4.03125,7.19375,82.63999999999999,0,0,0,0,0.0,0.0,0.0,64,7,52,71,4.0,0.4375,4.4375,0.10078740157480315,0.0686359687228497,0.1992262804681995,61,108.19999999999999,1998-05-29,4,2019,2019,,25.259411362080765,638.0378623588149,ARI,0,6.829268292682927,5.0,0.5853658536585366,1.5357142857142858,7.296875,6.285714285714286,0.8125,1.6211267605633801,10.5,33.5,4.0,37.5,0.053025279734769996,0.10229497193198854,1,260
00-0035500,Greg Dortch,WR,2024,ARI,17,0,0,0,0,0,5,31,0,0,50,37,342,3,0,1,0,0,1,0,0.09560229445506692,0.05599134433324317,0.18259738271587062,53.300000000000004,90.30000000000001,90.30000000000001,90.30000000000001,0.0,64.5,115.1,16,5.311764705882354,4.03125,79.67999999999999,0,0,0,0,0.0,0.0,0.0,41,1,24,42,2.5625,0.0625,2.625,0.07592592592592592,0.09149546106067845,0.1779357116313638,-23,-50.599999999999994,1998-05-29,5,2019,2019,,26.261464750171115,689.66453082448,ARI,0,6.84,6.2,0.74,1.641818181818182,6.829268292682927,5.0,0.5853658536585366,1.5357142857142858,16.0,52.5,4.0,56.5,0.08835666375036454,0.18858099604978165,1,260
00-0035500,Greg Dortch,WR,2025,ARI,12,0,0,0,0,0,7,15,1,0,33,29,206,3,0,0,0,0,0,0,0.05348460291734198,0.012446351931330472,0.0889393507279443,46.1,75.1,75.1,75.1,0.0,90.30000000000001,64.5,17,6.258333333333333,5.311764705882354,82.56,0,0,0,0,0.0,0.0,0.0,50,5,37,55,2.9411764705882355,0.29411764705882354,3.235294117647059,0.09560229445506692,0.05599134433324317,0.18259738271587062,9,25.80000000000001,1998-05-29,6,2019,2019,,27.260780287474333,743.1501418819491,ARI,0,6.242424242424242,2.142857142857143,0.8787878787878788,1.8775,6.84,6.2,0.74,1.641818181818182,16.5,45.5,3.0,48.5,0.08576411019049643,0.1802665471736172,1,260
00-0035510,Jeff Smith,WR,2021,NYJ,9,0,0,0,0,0,1,-1,0,0,17,8,113,0,0,0,0,0,0,0,0.029259896729776247,0.044148080018395035,0.07479350110754089,11.200000000000001,19.200000000000003,19.200000000000003,19.200000000000003,0.0,33.7,2.2,9,2.1333333333333337,3.744444444444445,24.25,0,0,0,0,0.0,0.0,0.0,37,0,17,37,4.111111111111111,0.0,4.111111111111111,0.07991360691144708,0.11022138483278379,0.19702537975011927,35,31.500000000000004,1997-04-21,2,2019,2019,,24.364134154688568,593.611033107662,NYJ,0,6.647058823529412,-1.0,0.47058823529411764,1.0666666666666669,4.513513513513513,,0.4594594594594595,0.9108108108108108,5.0,19.5,0.0,19.5,0.04198932378092679,0.10554912761422934,1,260
00-0035510,Jeff Smith,WR,2022,NYJ,7,0,0,0,0,0,0,0,0,0,11,8,134,0,0,0,0,0,0,0,0.01870748299319728,0.02783684515754881,0.04754701610008008,13.4,21.4,21.4,21.4,0.0,19.200000000000003,33.7,9,3.057142857142857,2.1333333333333337,23.550000000000004,0,0,0,0,0.0,0.0,0.0,17,1,8,18,1.8888888888888888,0.1111111111111111,2.0,0.029259896729776247,0.044148080018395035,0.07479350110754089,-20,-14.5,1997-04-21,3,2019,2019,,25.363449691991786,643.3045802781982,NYJ,0,12.181818181818182,,0.7272727272727273,1.9454545454545453,6.647058823529412,-1.0,0.47058823529411764,1.0666666666666669,9.0,27.0,0.5,27.5,0.054586751820611665,0.13590944042883008,1,260
00-0035527,Andy Isabella,WR,2021,ARI,3,0,0,0,0,0,0,0,0,0,1,1,13,0,0,0,0,0,0,0,0.0017543859649122807,0.0013559322033898306,0.0035807314897413024,1.3,2.3,2.3,2.3,0.0,54.8,35.400000000000006,11,0.7666666666666666,4.9818181818181815,48.97999999999999,0,0,0,0,0.0,0.0,0.0,35,1,21,36,3.1818181818181817,0.09090909090909091,3.272727272727273,0.06422018348623854,0.08804469273743017,0.1579615601455589,22,19.39999999999999,1996-11-18,2,2019,2019,62,24.78576317590691,614.3340562121431,ARI,0,13.0,,1.0,2.3,6.4,-6.0,0.6,1.5222222222222221,11.5,24.0,2.5,26.5,0.044397426336692046,0.10425325991307902,0,62
00-0035527,Andy Isabella,WR,2022,BAL,4,0,0,0,0,0,1,1,0,0,5,2,21,0,0,0,0,0,0,0,0.007874015748031496,0.015204170286707211,0.022453942822742292,2.2,4.2,4.2,4.2,0.0,2.3,54.8,3,1.05,0.7666666666666666,18.049999999999997,0,0,0,0,0.0,0.0,0.0,1,0,1,1,0.3333333333333333,0.0,0.3333333333333333,0.0017543859649122807,0.0013559322033898306,0.0035807314897413024,-34,-52.5,1996-11-18,3,2019,2019,62,25.78507871321013,664.8702842464421,ARI,1,4.2,1.0,0.4,0.7000000000000001,13.0,,1.0,2.3,7.0,18.0,0.5,18.5,0.03298728472557541,0.0807711458176501,0,62
00-0035527,Andy Isabella,WR,2023,BUF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2.3,4,0.0,1.05,3.63,0,0,0,0,0.0,0.0,0.0,5,1,2,6,1.25,0.25,1.5,0.007874015748031496,0.015204170286707211,0.022453942822742292,4,1.9000000000000004,1996-11-18,4,2019,2019,62,26.784394250513348,717.4037753669325,BAL,1,,,,,4.2,1.0,0.4,0.7000000000000001,3.5,3.0,0.5,3.5,0.0048142008564718885,0.013017337156241798,0,62
00-0035535,Darius Slayton,WR,2021,NYG,13,0,0,0,0,0,1,-13,0,0,58,26,339,2,0,1,0,0,1,0,0.10283687943262411,0.17717167086866834,0.27827548875700403,42.6,68.6,68.6,68.6,0.0,141.0,170.0,16,5.276923076923077,8.8125,149.7,0,0,0,0,0.0,0.0,0.0,96,2,50,98,6.0,0.125,6.125,0.192,0.3264845903282385,0.516539213229767,12,-29.0,1997-01-12,2,2019,2019,171,24.635181382614647,606.8921617543233,NYG,0,5.844827586206897,-13.0,0.4482758620689655,1.1627118644067795,7.822916666666667,-0.5,0.5208333333333334,1.4387755102040816,15.0,90.0,1.0,91.0,0.16742857142857143,0.44974463802650727,0,171
00-0035535,Darius Slayton,WR,2022,NYG,13,0,0,0,0,0,0,0,0,0,71,46,724,2,0,1,0,0,1,0,0.14519427402862986,0.26514697060587883,0.40339429046706,82.4,128.4,128.4,128.4,0.0,68.6,141.0,13,9.876923076923077,5.276923076923077,90.32,0,0,0,0,0.0,0.0,0.0,58,1,26,59,4.461538461538462,0.07692307692307693,4.538461538461538,0.10283687943262411,0.17717167086866834,0.27827548875700403,-38,-72.4,1997-01-12,3,2019,2019,171,25.634496919917865,657.1274323372785,NYG,0,10.19718309859155,,0.647887323943662,1.8084507042253521,5.844827586206897,-13.0,0.4482758620689655,1.1627118644067795,14.5,77.0,1.5,78.5,0.14741843971631205,0.39740735099338553,0,171
00-0035535,Darius Slayton,WR,2023,NYG,17,0,0,0,0,0,0,0,0,0,79,50,770,4,0,0,0,0,0,0,0.16288659793814433,0.2554146856840993,0.42312017688608605,101.0,151.0,151.0,151.0,0.0,128.4,68.6,13,8.882352941176471,9.876923076923077,110.46,0,0,0,0,0.0,0.0,0.0,71,0,46,71,5.461538461538462,0.0,5.461538461538462,0.14519427402862986,0.26514697060587883,0.40339429046706,13,59.80000000000001,1997-01-12,4,2019,2019,171,26.63381245722108,709.3599660064248,NYG,0,9.746835443037975,,0.6329113924050633,1.9113924050632911,10.19718309859155,,0.647887323943662,1.8084507042253521,13.0,64.5,0.5,65.0,0.12401557673062699,0.340834889612032,0,171
00-0035535,Darius Slayton,WR,2024,NYG,16,0,0,0,0,0,2,17,0,0,71,39,573,2,0,0,0,0,0,0,0.12815884476534295,0.23090320975367007,0.35387051397558345,71.0,110.0,110.0,110.0,0.0,151.0,128.4,17,6.875,8.882352941176471,144.22,0,0,0,0,0.0,0.0,0.0,79,0,50,79,4.647058823529412,0.0,4.647058823529412,0.16288659793814433,0.2554146856840993,0.42312017688608605,8,22.599999999999994,1997-01-12,5,2019,2019,171,27.63586584531143,763.7410810200507,NYG,0,8.070422535211268,8.5,0.5492957746478874,1.5068493150684932,9.746835443037975,,0.6329113924050633,1.9113924050632911,15.0,75.0,0.0,75.0,0.1540404359833871,0.413257233676573,0,171
00-0035535,Darius Slayton,WR,2025,NYG,14,0,0,0,0,0,0,0,0,0,63,37,538,1,2,1,0,0,1,0,0.12524850894632206,0.18846411804158283,0.31979764604859107,61.800000000000004,98.80000000000001,98.80000000000001,98.80000000000001,0.0,110.0,151.0,16,7.057142857142858,6.875,122.3,0,0,0,0,0.0,0.0,0.0,71,2,39,73,4.4375,0.125,4.5625,0.12815884476534295,0.23090320975367007,0.35387051397558345,-8,-41.0,1997-01-12,6,2019,2019,171,28.635181382614647,819.9736128152405,NYG,0,8.53968253968254,,0.5873015873015873,1.5682539682539685,8.070422535211268,8.5,0.5492957746478874,1.5068493150684932,16.5,75.0,1.0,76.0,0.14552272135174366,0.38849534543083475,0,171
00-0035537,Ty Johnson,RB,2021,NYJ,15,0,0,0,0,0,61,238,2,0,55,34,372,2,0,1,0,1,0,0,0.09466437177280551,0.03012186709588411,0.16308186462632715,83.0,117.0,117.0,117.0,0.0,63.300000000000004,60.2,11,7.8,5.754545454545455,62.370000000000005,0,0,0,0,0.0,0.0,0.0,21,54,16,75,1.9090909090909092,4.909090909090909,6.818181818181818,0.037366548042704624,0.010640433647861875,0.06349812561756026,-10,3.1000000000000014,1997-09-17,2,2019,2019,186,23.956194387405887,573.8992495271773,NYJ,0,6.763636363636364,3.901639344262295,0.6181818181818182,1.0086206896551724,4.714285714285714,4.703703703703703,0.7619047619047619,0.8440000000000001,13.5,26.0,58.5,84.5,0.04686509220317049,0.07793347934497388,0,186
00-0035537,Ty Johnson,RB,2022,NYJ,12,0,0,0,0,0,30,160,1,0,24,12,88,0,0,0,0,0,0,0,0.04081632653061224,0.009278948385849604,0.06771975366601309,30.8,42.8,42.8,42.8,0.0,117.0,63.300000000000004,15,3.5666666666666664,7.8,100.88999999999999,0,0,0,0,0.0,0.0,0.0,55,61,34,116,3.6666666666666665,4.066666666666666,7.733333333333333,0.09466437177280551,0.03012186709588411,0.16308186462632715,34,53.699999999999996,1997-09-17,3,2019,2019,186,24.9555099247091,622.7774756022544,NYJ,0,3.6666666666666665,5.333333333333333,0.5,0.7925925925925925,6.763636363636364,3.901639344262295,0.6181818181818182,1.0086206896551724,13.0,38.0,57.5,95.5,0.06601545990775506,0.11328999512194371,0,186
00-0035537,Ty Johnson,RB,2023,BUF,9,0,0,0,0,0,30,132,0,0,7,7,62,1,0,0,0,0,0,0,0.012844036697247707,0.00039824771007566706,0.019544828442924527,25.400000000000002,32.400000000000006,32.400000000000006,32.400000000000006,0.0,42.8,117.0,12,3.6000000000000005,3.5666666666666664,65.06,0,0,0,0,0.0,0.0,0.0,24,30,12,54,2.0,2.5,4.5,0.04081632653061224,0.009278948385849604,0.06771975366601309,-31,-74.2,1997-09-17,4,2019,2019,186,25.95482546201232,673.6529647635231,NYJ,1,8.857142857142858,4.4,1.0,0.8756756756756758,3.6666666666666665,5.333333333333333,0.5,0.7925925925925925,13.5,39.5,45.5,85.0,0.06774034915170887,0.11540080914617012,0,186
00-0035537,Ty Johnson,RB,2024,BUF,17,0,0,0,0,0,41,213,1,0,25,18,284,3,0,0,0,0,0,0,0.050505050505050504,0.04786485218207415,0.10926297228502765,73.7,91.7,91.7,91.7,0.0,32.400000000000006,42.8,9,5.394117647058824,3.6000000000000005,35.52,0,0,0,0,0.0,0.0,0.0,7,30,7,37,0.7777777777777778,3.3333333333333335,4.111111111111111,0.012844036697247707,0.00039824771007566706,0.019544828442924527,-17,-10.399999999999991,1997-09-17,5,2019,2019,186,26.95687885010267,726.6733173391126,BUF,0,11.36,5.195121951219512,0.72,1.3893939393939394,8.857142857142858,4.4,1.0,0.8756756756756758,10.5,15.5,30.0,45.5,0.026830181613929974,0.04363229105446881,0,186
00-0035537,Ty Johnson,RB,2025,BUF,17,0,0,0,0,0,50,200,3,0,33,24,263,2,0,0,0,0,0,0,0.06889352818371608,-0.01079136690647482,0.09578633544104175,76.30000000000001,100.30000000000001,100.3,100.3,-1.4210854715202004e-14,91.7,32.400000000000006,17,5.8999999999999995,5.394117647058824,73.91,0,0,0,0,0.0,0.0,0.0,25,41,18,66,1.4705882352941178,2.411764705882353,3.8823529411764706,0.050505050505050504,0.04786485218207415,0.10926297228502765,18,59.3,1997-09-17,6,2019,2019,186,27.956194387405887,781.5488046264244,BUF,0,7.96969696969697,4.0,0.7272727272727273,1.208433734939759,11.36,5.195121951219512,0.72,1.3893939393939394,13.0,16.0,35.5,51.5,0.0316745436011491,0.06440390036397609,0,186
00-0035544,Tom Kennedy,WR,2024,DET,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0019157088122605363,0.0031545741324921135,0.0050817651111352835,0.0,0.0,0.0,0.0,0.0,22.1,18.4,5,0.0,4.42,20.990000000000002,0,0,0,0,0.0,0.5,37.5,15,0,8,15,3.0,0.0,3.0,0.02664298401420959,0.03240628778718259,0.0626488774723422,5,3.700000000000003,1996-07-29,5,2019,2019,,28.093086926762492,789.2215330746336,DET,0,0.0,,0.0,0.0,9.4,,0.5333333333333333,1.4733333333333334,5.5,12.5,0.0,12.5,0.022171049529228687,0.051722750700033654,1,260
00-0035544,Tom Kennedy,WR,2025,DET,6,0,0,0,0,0,0,0,0,0,4,4,36,0,0,0,0,0,0,0,0.007272727272727273,0.00857449088960343,0.01691123453181331,3.6,7.6,7.6,7.6,0.0,0.0,22.1,3,1.2666666666666666,0.0,6.63,0,0,0,0,0.0,0.0,0.0,1,0,0,1,0.3333333333333333,0.0,0.3333333333333333,0.0019157088122605363,0.0031545741324921135,0.0050817651111352835,-14,-22.1,1996-07-29,6,2019,2019,,29.092402464065707,846.3678811311764,DET,0,9.0,,1.0,1.9,0.0,,0.0,0.0,4.0,8.0,0.0,8.0,0.014279346413235063,0.03386532129173874,1,260
00-0035547,Joseph Fortson,TE,2024,KC,3,0,0,0,0,0,0,0,0,0,3,1,5,0,0,0,0,0,0,0,0.005244755244755245,0.0010509721492380452,0.0086028133715995,0.5,1.5,1.5,1.5,0.0,31.8,21.7,10,0.5,3.18,28.769999999999996,0,0,0,0,0.0,0.0,0.0,13,0,9,13,1.3,0.0,1.3,0.021172638436482084,0.01867572156196944,0.044831962748101736,8,10.100000000000001,1995-12-07,5,2019,2019,,28.736481861738536,825.7853897900279,KC,0,1.6666666666666667,,0.3333333333333333,0.5,8.307692307692308,,0.6923076923076923,2.4461538461538463,7.0,9.0,0.0,9.0,0.01451096600003068,0.030981702805547007,1,260
00-0035562,Jesper Horsted,TE,2022,LV,5,0,0,0,0,0,0,0,0,0,4,3,19,0,0,0,0,0,0,0,0.007168458781362007,0.004851651427505131,0.014148844171296603,1.9000000000000001,4.9,4.9,4.9,0.0,16.1,22.700000000000003,4,0.9800000000000001,4.025,18.08,0,0,0,0,0.0,0.0,0.0,3,0,2,3,0.75,0.0,0.75,0.0057251908396946565,0.006896551724137931,0.013415372466438535,-7,-6.600000000000001,1997-02-27,3,2019,2019,,25.508555783709788,650.686418170634,CHI,1,4.75,,0.75,1.225,7.0,,0.6666666666666666,5.366666666666667,4.5,6.5,0.0,6.5,0.011696517681331427,0.025048917796445858,1,260
