player_id,player_display_name,position,season,recent_team,games,attempts,passing_yards,passing_tds,passing_interceptions,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_2pt_conversions,targets,receptions,receiving_yards,receiving_tds,receiving_2pt_conversions,fumbles_lost_total,sack_fumbles_lost,rushing_fumbles_lost,receiving_fumbles_lost,special_teams_tds,target_share,air_yards_share,wopr,fantasy_points,fantasy_points_ppr,calculated_fantasy_points_ppr
00-0038108,Bailey Zappe,QB,2024,CLE,1,31,170,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,7.000000000000001,7.000000000000001,7.000000000000001
00-0038115,Daniel Bellinger,TE,2024,NYG,12,0,0,0,0,0,0,0,0,0,17,14,125,0,0,0,0,0,0,0,0.030685920577617327,0.017168449863150036,0.058046795770631016,12.5,26.5,26.5
00-0038117,Wan'Dale Robinson,WR,2024,NYG,17,0,0,0,0,0,3,18,0,0,140,93,699,3,0,0,0,0,0,0,0.2527075812274368,0.16322468275690472,0.4933186497709885,89.7,182.7,182.7
00-0038120,Breece Hall,RB,2024,NYJ,16,0,0,0,0,0,209,876,5,2,76,57,483,3,0,2,0,1,1,0,0.12903225806451613,0.004612770089827628,0.19677732615965352,183.9,240.9,240.9
00-0038122,Desmond Ridder,QB,2024,LV,5,85,458,2,2,0,9,36,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,21.92,21.92,21.92
00-0038124,Christian Watson,WR,2024,GB,14,0,0,0,0,0,4,23,0,0,53,29,620,2,1,1,0,0,1,0,0.11422413793103449,0.22545975638882254,0.32915803636872754,76.3,105.3,105.3
00-0038128,Malik Willis,QB,2024,GB,6,54,550,3,0,0,20,138,1,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,51.8,51.8,51.8
00-0038129,Cade Otton,TE,2024,TB,14,0,0,0,0,0,1,-4,0,0,87,59,600,4,0,1,0,0,1,0,0.15452930728241562,0.11869959677419355,0.3148836786655589,81.6,140.6,140.6
00-0038134,Kenneth Walker III,RB,2024,SEA,11,0,0,0,0,0,153,573,7,0,53,46,299,1,0,0,0,0,0,0,0.09314586994727592,-0.015313563441905688,0.1289993105115799,135.2,181.2,181.20000000000002
00-0038359,Xavier Smith,WR,2024,LA,14,0,0,0,0,0,4,36,0,0,2,2,6,0,0,0,0,0,0,0,0.0036968576709796672,0.00024248302618816683,0.005715024624801218,4.2,6.2,6.2
00-0038393,Dontayvion Wicks,WR,2024,GB,17,0,0,0,0,0,0,0,0,0,76,39,415,5,0,0,0,0,0,0,0.16379310344827586,0.210174349176021,0.39281169959562845,71.5,110.5,110.5
00-0038394,Will Mallory,TE,2024,IND,7,0,0,0,0,0,0,0,0,0,8,4,29,0,0,0,0,0,0,0,0.016260162601626018,0.015277010859561936,0.03508415150413238,2.9000000000000004,6.9,6.9
00-0038396,Eric Gray,RB,2024,NYG,14,0,0,0,0,0,14,31,0,0,11,10,82,0,0,2,0,1,0,0,0.019855595667870037,-0.005473998507091316,0.025951594546841133,9.3,19.3,19.3
00-0038400,Tanner McKee,QB,2024,PHI,2,45,323,4,0,0,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,28.82,28.82,28.82
00-0038416,Tyson Bagent,QB,2024,CHI,4,2,11,0,0,0,6,-7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.26000000000000006,-0.26000000000000006,-0.26000000000000006
00-0038454,Keaton Mitchell,RB,2024,BAL,4,0,0,0,0,0,15,30,0,0,1,1,28,0,0,0,0,0,0,0,0.002188183807439825,-0.001201345506967804,0.0024413338562822746,5.800000000000001,6.800000000000001,6.800000000000001
00-0038465,Malik Heath,WR,2024,GB,5,0,0,0,0,0,0,0,0,0,13,10,97,2,0,0,0,0,0,0,0.028017241379310345,0.020062096966802005,0.05606932994572692,21.700000000000003,31.700000000000003,31.700000000000003
00-0038476,Tommy DeVito,QB,2024,NYG,2,44,257,0,0,0,8,32,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,13.48,13.48,13.48
00-0038477,Bryce Ford-Wheaton,WR,2024,NYG,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,6.0,6.0,6.0
00-0038488,Brady Russell,RB,2024,SEA,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038489,Ben VanSumeren,RB,2024,PHI,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.0023923444976076554,0.0,0.003588516746411483,0.0,1.0,1.0
00-0038496,Xavier Gipson,WR,2024,NYJ,17,0,0,0,0,0,1,5,0,0,10,6,39,1,0,1,0,0,0,0,0.01697792869269949,0.027191065792668122,0.044500639093916924,10.4,16.4,16.4
00-0038498,E.J. Jenkins,TE,2024,PHI,2,0,0,0,0,0,0,0,0,0,2,1,7,1,0,0,0,0,0,0,0.004784688995215311,0.002583979328165375,0.008985819022538729,6.7,7.7,7.7
00-0038507,Grant DuBose,WR,2024,MIA,2,0,0,0,0,0,0,0,0,0,4,2,11,0,0,0,0,0,0,0,0.007042253521126761,0.01266504985179197,0.019428915177944518,1.1,3.1,3.1
00-0038519,Nikko Remigio,WR,2024,KC,5,0,0,0,0,0,0,0,0,0,6,2,48,0,0,0,0,0,0,0,0.01048951048951049,0.016815554387808723,0.02750515380573184,4.800000000000001,6.800000000000001,6.800000000000001
00-0038542,Bijan Robinson,RB,2024,ATL,17,0,0,0,0,0,304,1456,14,1,72,61,431,1,0,0,0,0,0,0,0.13358070500927643,-0.004702194357366771,0.1970795214637579,280.70000000000005,341.70000000000005,341.7
00-0038543,Jaxon Smith-Njigba,WR,2024,SEA,17,1,35,0,0,0,5,26,0,0,137,100,1130,6,0,0,0,0,0,0,0.24077328646748683,0.2882839086047642,0.5629586657245652,153.0,253.0,253.0
00-0038544,Quentin Johnston,WR,2024,LAC,15,0,0,0,0,0,3,6,0,0,91,55,711,8,0,0,0,0,0,0,0.18533604887983707,0.22599129039651616,0.43619797659731696,119.7,174.7,174.7
00-0038547,Luke Schoonmaker,TE,2024,DAL,12,0,0,0,0,0,0,0,0,0,36,27,241,1,0,0,0,0,0,0,0.05787781350482315,0.04246692274861289,0.11654356618126374,30.1,57.1,57.1
00-0038550,Hendon Hooker,QB,2024,DET,3,9,62,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.68,2.68,2.68
00-0038551,Kendre Miller,RB,2024,NO,6,0,0,0,0,0,39,148,1,0,8,5,33,0,0,0,0,0,0,0,0.015473887814313346,0.0006772009029345372,0.023684872353524195,24.1,29.1,29.1
00-0038555,Tank Bigsby,RB,2024,JAX,16,0,0,0,0,0,168,766,7,0,12,7,54,0,0,1,0,1,0,0,0.022988505747126436,-0.0028347143480157,0.032498458577078664,122.0,129.0,129.0
00-0038558,Darnell Washington,TE,2024,PIT,13,0,0,0,0,0,0,0,0,0,25,19,200,1,0,0,0,0,0,0,0.05434782608695652,0.027369488089204256,0.10068038079287776,26.0,45.0,45.0
00-0038559,Michael Wilson,WR,2024,ARI,16,0,0,0,0,0,1,7,0,0,71,47,548,4,0,1,0,0,1,0,0.13575525812619502,0.21774411685150122,0.35605376898534336,77.5,124.5,124.5
00-0038563,Tre Tucker,WR,2024,LV,17,0,0,0,0,0,9,44,1,0,81,47,539,3,0,0,0,0,0,0,0.13682432432432431,0.22828282828282828,0.36503446628446623,82.30000000000001,129.3,129.3
00-0038573,Derius Davis,WR,2024,LAC,15,0,0,0,0,0,12,39,0,0,17,13,112,2,0,0,0,0,0,0,0.034623217922606926,0.014898005959202383,0.06236343105535206,27.1,40.1,40.1
00-0038576,Charlie Jones,WR,2024,CIN,7,0,0,0,0,0,0,0,0,0,1,1,5,0,0,1,0,0,0,1,0.0015923566878980893,0.001083658430862592,0.0031470959334509484,6.5,7.5,7.5
00-0038579,Aidan O'Connell,QB,2024,LV,9,243,1612,8,4,0,21,30,1,0,0,0,0,0,0,2,0,2,0,0,0.0,0.0,0.0,93.48,93.48,93.48
00-0038582,Clayton Tune,QB,2024,ARI,5,2,8,0,0,0,7,-4,0,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,-2.08,-2.08,-2.08
00-0038583,Dorian Thompson-Robinson,QB,2024,CLE,6,118,440,0,6,0,21,122,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,15.800000000000004,15.800000000000004,15.800000000000004
00-0038589,Josh Whyle,TE,2024,TEN,15,0,0,0,0,0,0,0,0,0,37,28,248,1,1,0,0,0,0,0,0.07297830374753451,0.04888888888888889,0.143689677843524,32.8,60.8,60.8
00-0038590,Justin Shorter,TE,2024,LV,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038597,Chase Brown,RB,2024,CIN,16,0,0,0,0,0,229,990,7,1,65,54,360,4,0,1,0,1,0,0,0.1035031847133758,0.011486779367143476,0.16329552262706412,201.0,255.0,255.0
00-0038606,Parker Washington,WR,2024,JAX,14,0,0,0,0,0,0,0,0,0,51,32,390,3,1,0,0,0,0,1,0.09770114942528736,0.13105102485826428,0.23828744153871606,65.0,97.0,97.0
00-0038608,Kayshon Boutte,WR,2024,NE,15,0,0,0,0,0,0,0,0,0,68,43,589,3,1,0,0,0,0,0,0.136,0.2628705148205928,0.38800936037441497,78.9,121.9,121.9
00-0038611,Chris Rodriguez Jr.,RB,2024,WAS,7,0,0,0,0,0,35,173,2,0,1,1,12,0,0,0,0,0,0,0,0.001984126984126984,0.000250501002004008,0.0031515411775932816,30.5,31.5,31.5
00-0038618,Xavier Hutchinson,WR,2024,HOU,14,0,0,0,0,0,0,0,0,0,26,12,117,0,0,0,0,0,0,0,0.04753199268738574,0.05673758865248227,0.11101430108781621,11.700000000000001,23.700000000000003,23.700000000000003
00-0038619,Andrei Iosivas,WR,2024,CIN,17,0,0,0,0,0,0,0,0,0,61,36,479,6,0,0,0,0,0,0,0.09713375796178345,0.14997832683138274,0.25068546572464306,83.9,119.9,119.9
00-0038621,DeMario Douglas,WR,2024,NE,16,0,0,0,0,0,3,16,0,0,87,66,621,3,0,0,0,0,0,0,0.174,0.13806552262090482,0.35764586583463337,81.7,147.7,147.7
00-0038622,Deuce Vaughn,RB,2024,DAL,5,0,0,0,0,0,17,70,0,0,5,3,18,0,0,0,0,0,0,0,0.008038585209003215,0.0,0.012057877813504822,8.8,11.8,11.8
00-0038636,Kenny McIntosh,RB,2024,SEA,11,0,0,0,0,0,31,172,0,0,4,3,22,0,0,0,0,0,0,0,0.007029876977152899,0.0012153621779290229,0.011395568990279666,19.400000000000002,22.400000000000002,22.4
00-0038640,Jalen Brooks,WR,2024,DAL,12,0,0,0,0,0,0,0,0,0,30,12,177,1,0,0,0,0,0,0,0.04823151125401929,0.08728126333760136,0.13344415121734987,23.7,35.7,35.7
00-0038643,Brayden Willis,TE,2024,SF,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.003898635477582846,0.002429328621908127,0.0075484832517099575,0.0,0.0,0.0
00-0038647,Ronnie Bell,WR,2024,SF,4,0,0,0,0,0,0,0,0,0,6,2,22,0,0,0,0,0,0,0,0.011695906432748537,0.01435512367491166,0.027592446221560967,2.2,4.2,4.2
00-0038678,Jordan Mims,RB,2024,NO,8,0,0,0,0,0,20,70,0,0,18,12,71,0,0,0,0,0,0,0,0.03481624758220503,0.0006772009029345372,0.05269841200536172,14.100000000000001,26.1,26.1
00-0038679,Tyrell Shavers,WR,2024,BUF,1,0,0,0,0,0,0,0,0,0,1,1,69,1,0,0,0,0,0,0,0.00202020202020202,-0.0004692632566870014,0.0027018187506221295,12.9,13.9,13.9
00-0038685,Chris Brooks,RB,2024,GB,11,0,0,0,0,0,36,183,1,0,13,11,69,0,0,0,0,0,0,0,0.028017241379310345,-0.005254358729400526,0.03834781095838515,31.200000000000003,42.2,42.2
00-0038705,Emari Demercado,RB,2024,ARI,13,0,0,0,0,0,24,223,1,0,20,16,104,0,0,0,0,0,0,0,0.03824091778202677,0.007032729239924263,0.06228428714098714,38.7,54.7,54.7
00-0038710,Blake Whiteheart,TE,2024,CLE,7,0,0,0,0,0,0,0,0,0,9,6,51,1,0,0,0,0,0,0,0.014195583596214511,0.01576182136602452,0.03232665035053893,11.100000000000001,17.1,17.1
00-0038720,Julian Hill,TE,2024,MIA,14,0,0,0,0,0,0,0,0,0,19,12,100,0,0,0,0,0,0,0,0.03345070422535211,0.03233629749393695,0.07281146458378403,10.0,22.0,22.0
00-0038735,Princeton Fant,TE,2024,DAL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038738,Hunter Luepke,RB,2024,DAL,14,0,0,0,0,0,12,38,0,0,16,12,111,0,0,0,0,0,0,0,0.02572347266881029,0.008322663252240717,0.04441107327978394,14.9,26.9,26.900000000000002
00-0038752,Jake Bobo,WR,2024,SEA,12,0,0,0,0,0,0,0,0,0,17,13,107,1,0,0,0,0,0,0,0.029876977152899824,0.03354399611084103,0.06829626300693845,16.700000000000003,29.700000000000003,29.700000000000003
00-0038783,Nate Adkins,TE,2024,DEN,15,0,0,0,0,0,0,0,0,0,15,14,115,3,0,0,0,0,0,0,0.0273224043715847,0.015012106537530266,0.05149208113364823,29.5,43.5,43.5
00-0038794,Jaleel McLaughlin,RB,2024,DEN,16,0,0,0,0,0,113,496,1,0,27,24,76,2,0,1,0,0,1,0,0.04918032786885246,-0.02639225181598063,0.055295915532092246,73.2,97.2,97.2
00-0038797,Emanuel Wilson,RB,2024,GB,17,0,0,0,0,0,103,502,4,0,14,11,48,1,0,0,0,0,0,0,0.03017241379310345,-0.015046572725101504,0.03472601978208412,85.0,96.0,96.0
00-0038809,Ben Sims,TE,2024,GB,4,0,0,0,0,0,0,0,0,0,5,4,42,0,0,0,0,0,0,0,0.010775862068965518,0.009553379508000955,0.022851158759048945,4.2,8.2,8.2
00-0038821,Rakim Jarrett,WR,2024,TB,8,0,0,0,0,0,0,0,0,0,11,9,124,0,0,0,0,0,0,0,0.019538188277087035,0.032006048387096774,0.0517115162865983,12.4,21.4,21.4
00-0038824,Ryan Miller,WR,2024,TB,9,0,0,0,0,0,0,0,0,0,20,12,128,2,0,0,0,0,0,0,0.035523978685612786,0.04914314516129032,0.08768616964132239,24.8,36.8,36.8
00-0038840,Brycen Tremayne,WR,2024,WAS,2,0,0,0,0,0,0,0,0,0,1,1,-2,0,0,0,0,0,0,0,0.001984126984126984,-0.000501002004008016,0.002625489073384865,-0.2,0.8,0.8
00-0038920,John Shenker,TE,2024,LV,3,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0.0016891891891891893,0.0008978675645342312,0.003162291078957746,0.7000000000000001,1.7000000000000002,1.7000000000000002
00-0038933,Dalton Kincaid,TE,2024,BUF,13,0,0,0,0,0,0,0,0,0,75,44,448,2,0,0,0,0,0,0,0.15151515151515152,0.1344439230408259,0.3213834734013054,56.800000000000004,100.80000000000001,100.80000000000001
00-0038935,Brenton Strange,TE,2024,JAX,14,0,0,0,0,0,0,0,0,0,53,40,411,2,0,1,0,0,1,0,0.10153256704980843,0.07435673789795029,0.20434856710327787,51.1,91.1,91.1
00-0038938,Jalin Hyatt,WR,2024,NYG,10,0,0,0,0,0,0,0,0,0,19,8,62,0,0,0,0,0,0,0,0.03429602888086643,0.09032097536700671,0.11466872607820433,6.2,14.2,14.2
00-0038941,Tyler Scott,WR,2024,CHI,4,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0.0019011406844106464,-0.0004411116012351125,0.002542932905751391,0.5,1.5,1.5
00-0038951,Sean Tucker,RB,2024,TB,17,0,0,0,0,0,50,308,2,0,12,9,109,1,0,0,0,0,0,0,0.021314387211367674,0.0030241935483870967,0.034088516300922474,59.7,68.7,68.69999999999999
00-0038976,Marvin Mims Jr.,WR,2024,DEN,17,0,0,0,0,0,13,42,0,0,52,39,503,6,0,0,0,0,0,0,0.0947176684881603,0.09297820823244551,0.20716124849495227,90.5,129.5,129.5
00-0038977,Tank Dell,WR,2024,HOU,14,0,0,0,0,0,9,43,0,0,81,51,667,3,0,0,0,0,0,0,0.1480804387568556,0.2183537502686439,0.3749682833233341,89.0,140.0,140.0
00-0038979,Cedric Tillman,WR,2024,CLE,9,0,0,0,0,0,1,-5,0,0,49,29,339,3,1,1,0,0,1,0,0.07728706624605679,0.10741389375364857,0.19112032499663917,51.4,80.4,80.4
00-0038994,Jordan Addison,WR,2024,MIN,15,0,0,0,0,0,3,20,1,0,99,63,875,9,0,0,0,0,0,0,0.19148936170212766,0.27762162162162163,0.48156917768832663,149.5,212.5,212.5
00-0038996,Tucker Kraft,TE,2024,GB,17,0,0,0,0,0,3,6,0,0,70,50,707,7,1,1,0,0,1,0,0.15086206896551724,0.08932409839980893,0.2888199723281421,113.3,163.3,163.3
00-0038997,Josh Downs,WR,2024,IND,14,0,0,0,0,0,1,12,0,0,107,72,803,5,0,0,0,0,0,0,0.21747967479674796,0.13510031290263205,0.42078973122696434,111.5,183.5,183.5
00-0038998,Jake Haener,QB,2024,NO,8,39,226,1,1,0,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,13.240000000000002,13.240000000000002,13.240000000000002
00-0039021,Roschon Johnson,RB,2024,CHI,13,0,0,0,0,0,55,150,6,0,20,16,104,0,0,0,0,0,0,0,0.03802281368821293,0.0024261138067931186,0.05873250019707458,61.400000000000006,77.4,77.4
00-0039032,Tyjae Spears,RB,2024,TEN,12,0,0,0,0,0,84,312,4,0,35,30,224,1,0,0,0,0,0,0,0.06903353057199212,-0.007251461988304094,0.09847427246617531,83.6,113.6,113.60000000000001
00-0039040,De'Von Achane,RB,2024,MIA,17,0,0,0,0,0,203,907,6,0,87,78,592,6,0,0,0,0,0,0,0.15316901408450703,-0.009431420102398275,0.22315152705508176,221.9,299.9,299.9
00-0039041,Elijah Higgins,TE,2024,ARI,15,0,0,0,0,0,0,0,0,0,24,20,172,2,0,0,0,0,0,0,0.045889101338432124,0.029212875304300785,0.08928266472065874,29.2,49.2,49.2
00-0039050,Payne Durham,TE,2024,TB,8,0,0,0,0,0,0,0,0,0,14,11,115,2,0,0,0,0,0,0,0.02486678507992895,0.03125,0.059175177619893424,23.5,34.5,34.5
00-0039052,Trey Palmer,WR,2024,TB,15,0,0,0,0,0,0,0,0,0,22,12,172,1,0,0,0,0,0,0,0.03907637655417407,0.0793850806451613,0.11418412128287402,23.2,35.2,35.2
00-0039062,Jonathan Mingo,WR,2024,DAL,14,0,0,0,0,0,2,5,0,0,42,17,167,0,0,1,0,1,0,0,0.08108108108108109,0.10349462365591398,0.19406785818076142,15.2,32.2,32.2
00-0039064,Zay Flowers,WR,2024,BAL,17,0,0,0,0,0,9,56,0,0,116,74,1059,4,0,0,0,0,0,0,0.2538293216630197,0.2900048053820279,0.5837473462619491,135.5,209.5,209.5
00-0039065,Sam LaPorta,TE,2024,DET,16,0,0,0,0,0,0,0,0,0,83,60,726,7,0,0,0,0,0,0,0.15900383141762453,0.16633209062231144,0.35493821056205477,114.60000000000001,174.60000000000002,174.60000000000002
00-0039066,Michael Mayer,TE,2024,LV,11,0,0,0,0,0,0,0,0,0,32,21,156,0,0,0,0,0,0,0,0.05405405405405406,0.044219977553310884,0.1120350653683987,15.600000000000001,36.6,36.6
00-0039067,Rashee Rice,WR,2024,KC,4,0,0,0,0,0,1,1,0,0,29,24,288,2,0,0,0,0,0,0,0.050699300699300696,0.0396741986337362,0.10382089009256638,40.900000000000006,64.9,64.9
00-0039074,Davis Allen,TE,2024,LA,7,0,0,0,0,0,0,0,0,0,13,6,39,0,0,0,0,0,0,0,0.024029574861367836,0.01212415130940834,0.04453126820863759,3.9000000000000004,9.9,9.9
00-0039075,Puka Nacua,WR,2024,LA,11,0,0,0,0,0,11,46,1,0,106,79,990,3,0,0,0,0,0,0,0.19593345656192238,0.20344325897187196,0.4363104661231939,127.60000000000001,206.60000000000002,206.6
00-0039139,Jahmyr Gibbs,RB,2024,DET,17,0,0,0,0,0,250,1412,16,0,63,52,517,4,0,1,0,0,1,0,0.1206896551724138,-0.0031545741324921135,0.1788262808658762,310.9,362.9,362.90000000000003
00-0039144,Luke Musgrave,TE,2024,GB,7,0,0,0,0,0,0,0,0,0,10,7,45,0,0,0,0,0,0,0,0.021551724137931036,0.015763076188201577,0.04336173953863766,4.5,11.5,11.5
00-0039146,Jayden Reed,WR,2024,GB,17,0,0,0,0,0,20,163,1,0,75,55,857,6,0,1,0,1,0,0,0.16163793103448276,0.16240745163601625,0.3561421126969355,142.0,197.0,197.0
00-0039150,Bryce Young,QB,2024,CAR,14,384,2403,15,9,0,43,249,6,0,0,0,0,0,0,2,1,1,0,0,0.0,0.0,0.0,195.02,195.02,195.02
00-0039152,Will Levis,QB,2024,TEN,12,301,2091,13,12,1,45,183,0,0,0,0,0,0,0,6,3,3,0,0,0.0,0.0,0.0,119.94,119.94,119.94
00-0039163,C.J. Stroud,QB,2024,HOU,17,532,3727,20,12,0,52,233,0,0,1,0,0,0,0,4,2,2,0,0,0.0018281535648994515,0.002149151085321298,0.0042466361070740855,220.38000000000002,220.38000000000002,220.38000000000002
00-0039164,Anthony Richardson,QB,2024,IND,11,264,1814,8,12,0,86,499,6,1,1,1,-1,0,0,3,2,1,0,0,0.0020325203252032522,-0.0014724829744156083,0.0020180424057139523,162.36,163.36,163.36
00-0039165,Zach Charbonnet,RB,2024,SEA,17,0,0,0,0,0,135,569,8,0,52,42,340,1,0,0,0,0,0,0,0.0913884007029877,-0.013125911521633447,0.12789446298933815,144.9,186.9,186.9
00-0039230,Dante Miller,RB,2024,NYG,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039236,Johnny Wilson,WR,2024,PHI,10,0,0,0,0,0,0,0,0,0,15,5,38,1,0,0,0,0,0,0,0.03588516746411483,0.04220499569336779,0.0833712481815297,9.8,14.8,14.8
00-0039244,Chris Collier,RB,2024,LV,6,0,0,0,0,0,5,12,0,0,2,1,-4,0,0,0,0,0,0,0,0.00437636761487965,-0.001201345506967804,0.005723609567442012,0.8,1.8,1.8000000000000003
00-0039299,George Holani,RB,2024,SEA,3,0,0,0,0,0,3,10,0,0,1,1,-1,0,0,0,0,0,0,0,0.0017574692442882249,-0.00024307243558580456,0.0024660531615222745,0.9,1.9,1.9
00-0039316,Baylor Cupp,TE,2024,KC,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0017482517482517483,0.0,0.0026223776223776225,0.0,0.0,0.0
00-0039325,Carson Steele,RB,2024,KC,13,0,0,0,0,0,56,183,0,0,11,7,26,0,0,2,0,2,0,0,0.019230769230769232,-0.004466631634261692,0.025719511702170662,16.900000000000002,23.900000000000002,23.900000000000002
00-0039337,Malik Nabers,WR,2024,NYG,15,1,0,0,0,0,5,2,0,0,170,109,1204,7,1,0,0,0,0,0,0.30685920577617326,0.40034834535954217,0.7405326504159394,164.60000000000002,273.6,273.6
00-0039338,Brock Bowers,TE,2024,LV,17,0,0,0,0,0,5,13,0,0,153,112,1194,5,0,0,0,0,0,0,0.25844594594594594,0.20718294051627384,0.5326969772803106,150.7,262.7,262.7
00-0039342,Xavier Legette,WR,2024,CAR,15,0,0,0,0,0,6,24,0,0,84,49,497,4,0,0,0,0,0,0,0.16216216216216217,0.2307347670250896,0.404757580160806,76.1,125.1,125.1
00-0039344,Jonathon Brooks,RB,2024,CAR,3,0,0,0,0,0,9,22,0,0,3,3,23,0,0,0,0,0,0,0,0.005791505791505791,-0.0017921146953405018,0.007432778400520336,4.5,7.5,7.5
00-0039355,Luke McCaffrey,WR,2024,WAS,13,0,0,0,0,0,0,0,0,0,24,18,168,0,0,0,0,0,0,0,0.047619047619047616,0.042585170340681364,0.10123819066704838,16.8,34.8,34.8
00-0039356,Ja'Tavion Sanders,TE,2024,CAR,15,0,0,0,0,0,0,0,0,0,43,33,342,1,0,0,0,0,0,0,0.08301158301158301,0.06003584229390681,0.16654246412310927,40.2,73.2,73.2
00-0039359,Cade Stover,TE,2024,HOU,14,0,0,0,0,0,0,0,0,0,22,15,133,1,0,0,0,0,0,0,0.04021937842778794,0.025359982806791317,0.07808105560643583,19.3,34.3,34.3
00-0039361,Bucky Irving,RB,2024,TB,17,0,0,0,0,0,207,1122,8,0,52,47,392,0,0,1,0,1,0,0,0.09236234458259325,-0.04007056451612903,0.11049412171259956,197.4,244.4,244.39999999999998
00-0039363,Isaac Guerendo,RB,2024,SF,16,0,0,0,0,0,84,420,4,0,16,15,152,0,0,1,0,0,0,0,0.031189083820662766,0.011042402826855124,0.054513307709792735,81.2,96.2,96.2
00-0039364,Sione Vaki,RB,2024,DET,9,0,0,0,0,0,6,14,0,0,3,3,37,0,0,0,0,0,0,0,0.005747126436781609,0.004875250932033267,0.0120333653075957,5.1000000000000005,8.100000000000001,8.100000000000001
00-0039365,Jacob Cowing,WR,2024,SF,15,0,0,0,0,0,1,7,0,0,6,4,80,0,0,1,0,0,0,0,0.011695906432748537,0.018992932862190812,0.030838912652656376,8.700000000000001,12.700000000000001,12.7
00-0039373,Audric Estimé,RB,2024,DEN,13,0,0,0,0,0,76,310,2,0,5,5,27,0,0,1,0,1,0,0,0.009107468123861567,-0.002421307506053269,0.011966286931555064,43.7,48.7,48.7
00-0039376,Spencer Rattler,QB,2024,NO,7,228,1317,4,5,0,18,146,0,0,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,67.28,67.28,67.28
00-0039379,Jamari Thrash,WR,2024,CLE,6,0,0,0,0,0,0,0,0,0,7,3,22,0,0,0,0,0,0,0,0.011041009463722398,0.0099241097489784,0.02350839101986848,2.2,5.2,5.2
00-0039384,Tyrone Tracy Jr.,RB,2024,NYG,17,0,0,0,0,0,192,839,5,0,53,38,284,1,0,2,0,2,0,0,0.09566787003610108,0.004478726051256532,0.14663691329003117,144.3,182.3,182.3
00-0039385,Keilan Robinson,RB,2024,JAX,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039386,Bub Means,WR,2024,NO,4,0,0,0,0,0,0,0,0,0,15,9,118,1,0,0,0,0,0,0,0.029013539651837523,0.03837471783295711,0.07038261196082626,17.8,26.8,26.8
00-0039391,Kimani Vidal,RB,2024,LAC,9,0,0,0,0,0,43,155,0,0,9,5,62,1,0,0,0,0,0,0,0.018329938900203666,0.011001604400641761,0.03519603143075473,27.700000000000003,32.7,32.7
00-0039392,Jha'Quan Jackson,WR,2024,TEN,12,0,0,0,0,0,1,-5,0,0,3,1,8,0,0,2,0,0,0,0,0.005917159763313609,0.018245614035087718,0.021647669469531818,0.30000000000000004,1.3,1.3
00-0039393,Jase McClellan,RB,2024,ATL,2,0,0,0,0,0,13,32,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3.2,3.2,3.2
00-0039394,Casey Washington,WR,2024,ATL,2,0,0,0,0,0,0,0,0,0,2,1,14,0,0,0,0,0,0,0,0.0037105751391465678,0.00806090461262875,0.011208495937559976,1.4000000000000001,2.4000000000000004,2.4000000000000004
00-0039398,Joe Milton III,QB,2024,NE,1,29,241,1,0,0,10,16,1,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,19.240000000000002,19.240000000000002,19.240000000000002
